icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
a0f44c,DAL957  ,United States,1762982931,1762982931,-102.2776,34.8791,11277.6,False,247.63,85.71,0.0,,11727.18,,False,0
ac2203,PRE81   ,United States,1762982930,1762982930,-115.2384,40.652,12192.0,False,189.0,265.0,0.33,,12504.42,,True,0
ab5bd4,SWA3384 ,United States,1762982931,1762982931,-116.6504,43.6268,11887.2,False,258.41,102.18,0.0,,12092.94,,False,0
a28dda,N264AA  ,United States,1762982930,1762982930,-81.6829,28.8984,1196.34,False,47.61,276.2,0.0,,1242.06,1166,False,0
a664c4,N5107H  ,United States,1762982931,1762982931,-122.6151,45.8728,944.88,False,41.21,294.33,1.3,,883.92,,False,0
a10d7f,UPS5364 ,United States,1762982930,1762982930,-86.0738,38.0182,6126.48,False,224.83,198.27,15.28,,6210.3,,False,0
a27aab,GPD259  ,United States,1762982662,1762982664,-70.0521,41.315,525.78,False,80.76,135.0,-4.23,,419.1,2705,False,0
acdea4,N9283A  ,United States,1762982931,1762982931,-122.8595,47.2944,1249.68,False,47.67,223.69,0.0,,1196.34,,False,0
abbebd,,United States,1762982877,1762982877,-114.0836,36.066,1066.8,False,63.38,86.74,-0.33,,1097.28,,False,0
a0691b,N1253W  ,United States,1762982931,1762982931,-85.3984,41.0502,4876.8,False,103.18,302.58,0.0,,4815.84,,False,0
ace5b6,AAL2945 ,United States,1762982926,1762982929,-115.1348,36.0808,,True,0.0,241.88,,,,,False,0
ad9ba8,N976TR  ,United States,1762982931,1762982931,-71.174,42.3577,381.0,False,69.57,266.61,-0.33,,266.7,,False,0
a88b94,N65NG   ,United States,1762982931,1762982931,-85.631,43.8556,6705.6,False,156.14,187.38,0.33,,6530.34,,False,0
a8f588,N6768X  ,United States,1762982916,1762982916,-122.5147,46.1217,914.4,False,21.11,226.97,-7.15,,883.92,,False,0
ac3544,N886MT  ,United States,1762982743,1762982762,-111.4989,37.9293,9791.7,False,221.76,232.07,0.98,,10195.56,,False,0
aaee71,EJA803  ,United States,1762982930,1762982931,-122.4251,47.746,632.46,False,83.32,230.51,-0.65,,571.5,5746,False,0
a33a83,NDU7    ,United States,1762982931,1762982931,-97.2545,47.5992,1478.28,False,36.12,17.4,0.98,,1447.8,,False,0
a411d3,,United States,1762982921,1762982921,-81.8568,41.4152,259.08,False,0.0,0.0,0.0,,205.74,,False,0
ac1b44,SWA474  ,United States,1762982931,1762982931,-86.2073,39.5093,10972.8,False,273.18,132.1,0.0,,11102.34,,False,0
ab1573,N813KS  ,United States,1762982931,1762982931,-96.8394,46.9471,617.22,False,55.34,84.13,-0.33,,609.6,,False,0
adfea1,CASTL77 ,United States,1762982925,1762982928,-75.5489,39.69,304.8,False,60.77,256.79,-2.28,,220.98,,False,0
a9b2e0,SKW4246 ,United States,1762982881,1762982913,-111.9777,40.7965,,True,8.23,210.94,,,,,False,0
a11fa1,UAL2027 ,United States,1762982931,1762982931,-108.1468,42.291,11277.6,False,286.13,78.49,0.0,,11582.4,7703,False,0
a0692d,N1254D  ,United States,1762982833,1762982881,-96.0761,33.1132,320.04,False,44.26,160.3,-1.63,,335.28,0030,False,0
ae1eb4,RN047   ,United States,1762982930,1762982930,-87.5108,30.779,4792.98,False,83.98,266.84,9.43,,5021.58,3031,False,0
a0e191,N156ME  ,United States,1762982714,1762982714,-104.8333,39.5685,1706.88,False,33.06,290.97,-0.98,,1752.6,,False,0
a9fb67,EJA742  ,United States,1762982931,1762982931,-80.7604,43.3119,7246.62,False,234.71,62.31,-12.35,,7048.5,1322,False,0
aae22c,N800DD  ,United States,1762982931,1762982931,-95.6874,34.3434,2529.84,False,90.5,5.87,0.0,,2644.14,1200,False,0
ac4888,SWA101  ,United States,1762982930,1762982930,-102.4224,31.1372,11590.02,False,225.04,282.54,0.0,,12131.04,2732,False,0
ac82b1,N905KS  ,United States,1762982929,1762982930,-81.9609,27.938,426.72,False,45.19,292.77,-0.98,,487.68,,False,0
a39af5,EJA331  ,United States,1762982930,1762982930,-101.8279,38.8495,13106.4,False,188.3,269.22,-0.33,,13479.78,,False,0
a411c2,N361TX  ,United States,1762982931,1762982931,-98.6244,29.6028,1318.26,False,51.26,321.52,0.0,,1379.22,3432,False,0
abbedb,AAL3170 ,United States,1762982931,1762982931,-95.6475,34.7424,10668.0,False,226.36,35.1,0.0,,11049.0,3041,False,0
a9fb4e,AAL753  ,United States,1762982931,1762982931,-91.795,34.1697,11582.4,False,215.15,248.83,0.0,,11925.3,1533,False,0
a4d717,N4104U  ,United States,1762982931,1762982931,-82.7488,28.312,662.94,False,29.12,197.47,0.0,,746.76,,False,0
aae242,ERY80   ,United States,1762982828,1762982828,-81.2061,32.1258,,True,0.0,357.19,,,,,False,0
adfed8,R51271  ,United States,1762982930,1762982930,-84.1825,31.5022,441.96,False,89.21,42.43,-1.63,,495.3,,False,0
ad6884,AAL769  ,United States,1762982930,1762982931,-96.9127,33.1358,1592.58,False,122.95,0.24,-4.23,,1661.16,3327,False,0
a8a5ec,N6564D  ,United States,1762982774,1762982774,-99.0049,30.2627,1219.2,False,75.69,290.28,1.95,,1234.44,,False,0
a09188,AAL615  ,United States,1762982930,1762982930,-98.2729,32.705,6827.52,False,218.71,265.82,5.53,,7147.56,6207,False,0
adfed6,VALOR64 ,United States,1762982930,1762982931,-84.1794,31.5488,53.34,False,51.7,222.58,-3.25,,91.44,,False,0
ad9bc8,AAL2909 ,United States,1762982930,1762982931,-84.4076,32.0031,7315.2,False,217.81,231.42,0.0,,7620.0,2053,False,0
abfb46,AAL346  ,United States,1762982930,1762982930,-96.4311,32.3691,5478.78,False,180.81,315.81,-9.1,,5737.86,7277,False,0
a46d70,UAL1074 ,United States,1762982930,1762982931,-94.9227,33.3814,11582.4,False,227.11,239.66,0.0,,11986.26,2414,False,0
a39ada,EDV5163 ,United States,1762982930,1762982930,-94.6237,40.1758,6713.22,False,196.52,0.45,6.83,,6888.48,,False,0
a22155,VWA102  ,United States,1762982931,1762982931,-111.2036,32.4699,1684.02,False,49.52,132.47,0.33,,1760.22,,False,0
a557c3,SWA1715 ,United States,1762982923,1762982925,-111.6274,38.6587,11582.4,False,191.06,260.23,0.0,,12031.98,,False,0
a411b7,N361TL  ,United States,1762982930,1762982931,-81.7398,30.3415,12496.8,False,198.74,355.25,-0.33,,12961.62,2042,False,0
aaf56d,N805LC  ,United States,1762982921,1762982921,-104.4388,35.2455,8534.4,False,168.91,267.38,0.0,,8938.26,,False,0
adfebe,LOST56  ,United States,1762982927,1762982927,-118.0549,33.7878,,True,7.2,320.62,,,,,False,0
a2d1ad,OXF6784 ,United States,1762982929,1762982929,-111.4638,33.2487,1051.56,False,59.43,348.01,-2.93,,1066.8,,False,0
adfed1,R51263  ,United States,1762982930,1762982930,-85.5478,30.9817,2194.56,False,76.1,317.47,1.3,,2286.0,,False,0
a6a29f,N52671  ,United States,1762982799,1762982799,-95.7431,41.2433,396.24,False,36.31,69.25,-1.95,,502.92,,False,0
a53db2,LXJ437  ,United States,1762982833,1762982839,-96.4196,32.0538,266.7,False,55.08,145.27,-4.23,,297.18,,False,0
a1aae9,N20618  ,United States,1762982927,1762982927,-120.995,45.9085,2377.44,False,47.4,205.73,-2.28,,2392.68,,False,0
a1b1bc,SWA935  ,United States,1762982931,1762982931,-111.8428,34.372,11582.4,False,216.65,302.29,-0.33,,12092.94,,False,0
a18903,N19850  ,United States,1762982839,1762982839,-97.5885,32.6029,411.48,False,39.43,277.5,-1.95,,457.2,,False,0
a3411f,DAL902  ,United States,1762982928,1762982928,-122.3823,37.6153,,True,0.0,222.19,,,,,False,0
ae1ed3,BB078   ,United States,1762982928,1762982928,-84.0186,29.826,4945.38,False,102.95,314.8,-0.33,,5204.46,1200,False,0
ab62f8,SWA1670 ,United States,1762982930,1762982930,-82.3354,30.7885,11887.2,False,244.43,14.5,-0.33,,12336.78,,False,0
a46d4f,UAL476C ,United States,1762982930,1762982931,-74.106,40.9105,1295.4,False,112.77,130.37,-3.25,,1181.1,3713,False,0
ace5bf,N930AX  ,United States,1762982931,1762982931,-76.5155,38.4609,7620.0,False,179.29,40.0,-0.33,,7566.66,,False,0
a23494,JSX8504 ,United States,1762982931,1762982931,-99.0906,32.1771,9921.24,False,234.62,91.01,-11.05,,10370.82,,False,0
ac3575,N886PS  ,United States,1762982930,1762982930,-81.7526,28.1806,1287.78,False,67.32,186.58,0.0,,1348.74,5542,False,0
ace5d0,N930BP  ,United States,1762982684,1762982686,-97.5247,30.658,243.84,False,49.68,195.62,-1.3,,259.08,,False,0
aa305f,AAL37   ,United States,1762982930,1762982931,-94.2912,35.2976,9753.6,False,251.75,225.83,0.0,,10104.12,,False,0
a27aee,SWA3457 ,United States,1762982930,1762982931,-87.2775,31.833,7620.0,False,244.32,55.21,0.0,,7932.42,6766,False,0
a36799,JBU541  ,United States,1762982928,1762982928,-71.0135,42.367,,True,0.0,78.75,,,,,False,0
a45a24,N38NG   ,United States,1762982930,1762982931,-86.9262,41.7639,6080.76,False,240.76,89.63,15.28,,6042.66,6252,False,0
a9fb2e,NKS946  ,United States,1762982836,1762982879,-78.8978,25.1374,7734.3,False,227.29,317.94,-13.98,,8161.02,,False,0
ac20c4,SWA833  ,United States,1762982776,1762982930,-122.3833,37.6218,,True,7.46,28.12,,,,,False,0
ad4cf6,N956WS  ,United States,1762982920,1762982925,-122.2155,37.7343,,True,0.06,146.25,,,,,False,0
adff5f,MACH12  ,United States,1762982930,1762982931,-98.3813,29.7078,754.38,False,156.91,153.52,-0.65,,792.48,4552,False,0
a23fb9,JSX202  ,United States,1762982931,1762982931,-115.2411,36.1163,1790.7,False,131.3,257.33,4.88,,1859.28,,False,0
acd32b,N9250X  ,United States,1762982715,1762982717,-95.619,38.9175,1310.64,False,60.46,227.76,0.33,,1348.74,,False,0
adff5c,RANDY12 ,United States,1762982930,1762982930,-98.2447,29.6252,746.76,False,165.94,292.03,3.25,,792.48,,False,0
a82a3f,EJA625  ,United States,1762982930,1762982930,-78.8348,31.9728,13106.4,False,209.12,186.36,0.33,,13456.92,,False,0
a9510d,N7NE    ,United States,1762982931,1762982931,-108.6726,45.6594,12496.8,False,263.37,110.35,0.0,,12710.16,,False,0
a23fb2,RPA5862 ,United States,1762982930,1762982931,-76.6401,37.0478,9753.6,False,199.04,213.94,0.33,,9867.9,1570,False,0
abb356,JRE853  ,United States,1762982930,1762982930,-86.9647,38.7805,13106.4,False,172.02,272.74,0.0,,13258.8,,False,0
ab6380,AAL2899 ,United States,1762982931,1762982931,-77.294,35.0434,11887.2,False,248.54,25.24,-0.33,,12115.8,,False,0
adff66,RANDY71 ,United States,1762982931,1762982931,-97.6278,30.3931,1325.88,False,110.59,225.0,-0.33,,1386.84,,False,0
aba00b,N84809  ,United States,1762982930,1762982930,-96.6779,33.3995,914.4,False,57.7,248.01,0.0,,944.88,1200,False,0
adff65,MILLER1 ,United States,1762982930,1762982931,-97.0434,29.3504,4480.56,False,186.41,345.62,9.75,,4716.78,4000,False,0
a771cd,N579WA  ,United States,1762982930,1762982930,-116.5598,34.2028,4861.56,False,142.68,342.15,0.65,,5067.3,,False,0
ad0673,N9385L  ,United States,1762982931,1762982931,-80.2542,26.0024,30.48,False,24.74,93.58,0.0,,106.68,,False,0
a09cad,AAL2470 ,United States,1762982931,1762982931,-112.8968,35.5829,9144.0,False,220.44,278.32,0.0,,9563.1,,False,0
a5ca4b,UAL1942 ,United States,1762982931,1762982931,-94.0019,42.026,10980.42,False,197.31,260.24,0.0,,11148.06,0535,False,0
a0696e,N12559  ,United States,1762982931,1762982931,-70.8058,42.8675,685.8,False,40.86,190.89,-2.28,,548.64,,False,0
a43905,N371RM  ,United States,1762982930,1762982930,-84.9095,32.8283,1051.56,False,88.51,358.67,-3.58,,1104.9,1200,False,0
adff4c,BREW84  ,United States,1762982930,1762982930,-98.2403,29.5113,373.38,False,151.62,64.04,7.48,,396.24,4655,False,0
a95d74,N702RA  ,United States,1762982931,1762982931,-85.0912,34.0172,1889.76,False,36.79,317.83,1.95,,1920.24,1200,False,0
adff4a,MILLER2 ,United States,1762982931,1762982931,-97.0434,29.3508,4511.04,False,186.62,344.16,8.45,,4732.02,4512,False,0
ae1f5f,BELLS09 ,United States,1762982930,1762982930,-86.3284,31.1121,472.44,False,43.65,8.13,2.28,,533.4,,False,0
c0211f,MAL8092 ,Canada,1762982931,1762982931,-88.6982,48.0413,11887.2,False,270.47,113.54,0.0,,11650.98,1426,False,0
a05653,TWY13   ,United States,1762982931,1762982931,-94.9548,41.1585,13106.4,False,228.86,260.69,0.0,,13296.9,3326,False,0
a6fd5b,N55CY   ,United States,1762982899,1762982901,-82.348,34.8586,342.9,False,38.16,183.87,-4.55,,335.28,,False,0
c01a52,JZA845  ,Canada,1762982930,1762982931,-122.2301,45.4306,11582.4,False,244.9,359.16,0.0,,11704.32,,False,0
a3ff03,N357CC  ,United States,1762982931,1762982931,-76.3576,38.4163,4907.28,False,108.42,220.19,0.0,,4808.22,,False,0
a04f5f,N119TV  ,United States,1762982931,1762982931,-76.6323,39.2939,259.08,False,38.61,87.71,1.3,,167.64,,False,0
adff58,COBRA20 ,United States,1762982930,1762982931,-98.2078,29.5757,746.76,False,165.72,324.73,-7.8,,792.48,0401,False,0
adff57,BREW99  ,United States,1762982931,1762982931,-97.3572,29.4738,6690.36,False,255.49,160.11,3.58,,7048.5,4606,False,0
a95d6e,N702QV  ,United States,1762982931,1762982931,-111.3219,30.6346,13716.0,False,249.47,113.71,0.0,,14234.16,,False,0
a126c3,UAL616  ,United States,1762982931,1762982931,-118.2255,34.4386,8298.18,False,241.12,68.47,7.8,,8633.46,,False,0
adff54,SPUR80  ,United States,1762982930,1762982931,-97.4368,29.4327,3848.1,False,126.09,239.88,-4.23,,4023.36,4721,False,0
a126c6,UAL1210 ,United States,1762982928,1762982928,-99.9745,37.5066,10972.8,False,216.53,251.87,0.0,,11369.04,1571,False,0
a6f11e,N5464D  ,United States,1762982834,1762982834,-81.1958,28.5976,381.0,False,49.12,313.73,0.0,,426.72,1200,False,0
a126c9,UAL681  ,United States,1762982930,1762982930,-77.9645,34.3493,10668.0,False,222.36,1.86,-0.33,,10934.7,,False,0
abc67f,EJA858  ,United States,1762982931,1762982931,-74.0567,40.887,266.7,False,59.3,183.98,-3.25,,175.26,7074,False,0
a9a103,N7198Y  ,United States,1762982931,1762982931,-120.221,34.8997,2255.52,False,72.7,157.97,0.33,,2308.86,,False,0
ad4cf2,SWA3569 ,United States,1762982931,1762982931,-94.2999,35.013,11582.4,False,232.64,217.45,0.0,,11948.16,,False,0
a03c41,XAA2279 ,United States,1762982931,1762982931,-75.7147,39.5235,12039.6,False,296.35,49.65,-13.98,,11955.78,,False,0
a4b16c,N401MA  ,United States,1762982929,1762982930,-94.4863,45.5052,5875.02,False,62.16,259.99,8.45,,5859.78,,False,0
ae0029,SHOOT77 ,United States,1762982931,1762982931,-98.1892,36.4044,1897.38,False,171.46,50.72,-12.68,,1996.44,,False,0
ad9039,EJA973  ,United States,1762982931,1762982931,-78.4909,36.0355,12496.8,False,229.71,29.67,-0.33,,12656.82,2611,False,0
c01a6a,CFKAB   ,Canada,1762982762,1762982764,-81.043,47.3428,3779.52,False,109.37,349.43,-0.65,,3520.44,,False,0
ae0026,HAMMR01 ,United States,1762982931,1762982931,-98.4314,36.2379,3543.3,False,205.63,5.31,-13.66,,3703.32,,False,0
a9c737,RPA3436 ,United States,1762982931,1762982931,-86.725,40.0366,10363.2,False,189.27,265.95,0.0,,10439.4,,False,0
a70a84,LFA334  ,United States,1762982928,1762982928,-81.8218,29.0024,1173.48,False,52.7,308.66,-4.23,,1242.06,2472,False,0
adff94,EAGLE07 ,United States,1762982789,1762982807,-87.9445,34.3061,3954.78,False,187.72,201.71,-19.18,,4076.7,,False,0
acd363,N9252H  ,United States,1762982664,1762982664,-121.9525,38.4024,152.4,False,35.67,123.23,-2.6,,182.88,,False,0
a891e5,QXE2188 ,United States,1762982930,1762982930,-122.9768,44.2844,4038.6,False,191.04,24.84,10.73,,4084.32,,False,0
a5ca89,SWA3277 ,United States,1762982931,1762982931,-93.3293,36.5143,11887.2,False,237.23,152.49,0.0,,12207.24,,False,0
ae2683,C6542   ,United States,1762982931,1762982931,-74.382,39.3772,137.16,False,28.74,224.27,-1.3,,60.96,,False,0
a901c9,N68KK   ,United States,1762982930,1762982930,-96.9776,35.6387,8534.4,False,175.73,356.64,0.0,,8877.3,7062,False,0
a5e48a,SWA3491 ,United States,1762982931,1762982931,-122.6413,45.6029,129.54,False,64.46,118.61,-2.93,,91.44,,False,0
a3ff10,N357CR  ,United States,1762982929,1762982930,-121.3727,38.2289,381.0,False,66.65,317.82,-0.33,,350.52,,False,0
a6049b,SWA2383 ,United States,1762982731,1762982731,-121.927,37.3665,,True,0.0,50.62,,,,,False,0
a83d95,ELZ63   ,United States,1762982931,1762982931,-79.7898,34.4798,9753.6,False,206.75,235.95,0.0,,10020.3,6553,False,0
a3c9c5,AAL922  ,United States,1762982931,1762982931,-94.4491,33.4944,10668.0,False,239.41,69.89,0.0,,11049.0,4665,False,0
a9b402,SKW4911 ,United States,1762982797,1762982797,-118.4026,33.9359,,True,12.35,292.5,,,,,False,0
acd35a,N92519  ,United States,1762982930,1762982930,-117.068,46.7265,1310.64,False,45.56,154.59,3.58,,1303.02,1200,False,0
adff7a,EAGLE01 ,United States,1762982931,1762982931,-87.017,34.4535,1783.08,False,169.09,21.41,0.33,,1844.04,,False,0
ae001b,VAPOR82 ,United States,1762982899,1762982903,-98.5815,36.5443,2057.4,False,175.46,94.54,-4.55,,2133.6,,False,0
a5d165,EJA474  ,United States,1762982931,1762982931,-97.3074,40.1042,13106.4,False,196.07,250.38,0.0,,13373.1,1353,False,0
ad53fd,FDY307  ,United States,1762982930,1762982930,-79.6011,41.0301,3368.04,False,71.43,221.5,-2.93,,3238.5,,False,0
a7247c,N5599Q  ,United States,1762982931,1762982931,-74.8458,40.2568,1036.32,False,61.22,208.07,-1.3,,922.02,,False,0
c03488,WJA2920 ,Canada,1762982930,1762982931,-77.0336,38.7943,10668.0,False,229.32,191.39,0.33,,10645.14,6251,False,0
a6ea61,N5449F  ,United States,1762982931,1762982931,-94.4876,44.9121,1082.04,False,38.4,309.02,-2.93,,1059.18,,False,0
a11fc1,UAL2076 ,United States,1762982927,1762982927,-104.6743,39.8613,,True,9.26,90.0,,,,,False,0
aba04b,N84823  ,United States,1762982930,1762982930,-122.3008,47.1163,487.68,False,48.37,181.22,-0.98,,434.34,,False,0
ae1f7d,PICK22  ,United States,1762982653,1762982653,-86.0726,31.5662,822.96,False,46.43,192.8,-0.65,,937.26,,False,0
a15c01,SKW3544 ,United States,1762982930,1762982930,-84.6001,33.4674,3413.76,False,184.33,162.12,6.83,,3520.44,2054,False,0
a47484,N3864M  ,United States,1762982931,1762982931,-118.4368,34.028,182.88,False,33.85,223.15,-4.23,,182.88,,False,0
a3ff26,DAL1895 ,United States,1762982929,1762982930,-82.0496,37.875,9456.42,False,239.89,40.04,0.33,,9563.1,1705,False,0
a126eb,UAL1332 ,United States,1762982931,1762982931,-81.1566,42.6635,10972.8,False,203.42,272.61,-0.33,,10767.06,6451,False,0
a126ec,UAL1246 ,United States,1762982931,1762982931,-115.2909,34.3756,8214.36,False,239.55,59.69,7.8,,8564.88,,False,0
a126ed,UAL267  ,United States,1762982931,1762982931,-117.8053,34.287,7345.68,False,236.29,55.83,7.8,,7650.48,,False,0
a1ac1a,OAE3745 ,United States,1762982868,1762982931,-97.3372,33.0817,632.46,False,69.35,170.61,-2.93,,655.32,3773,False,0
a5ca29,BTQ862  ,United States,1762982930,1762982930,-71.4845,42.9167,6096.0,False,99.89,311.24,0.33,,5859.78,,False,0
0d0bac,AMX932  ,Mexico,1762982931,1762982931,-100.2929,25.941,1729.74,False,120.25,211.17,-8.13,,1836.42,1074,False,0
a0b990,N146G   ,United States,1762982931,1762982931,-90.7261,43.6326,7962.9,False,224.01,33.29,-11.7,,7932.42,1745,False,0
a43952,UPS5842 ,United States,1762982930,1762982931,-91.0223,38.4745,10980.42,False,212.56,271.66,0.0,,11239.5,,False,0
a23ff5,NIT244  ,United States,1762982929,1762982931,-82.9798,32.3485,784.86,False,47.29,67.62,-1.95,,838.2,,False,0
acd381,N9253C  ,United States,1762982931,1762982931,-79.6777,36.842,3078.48,False,70.8,202.65,0.98,,3086.1,,False,0
a03028,TIV111  ,United States,1762982930,1762982931,-111.5604,34.8006,12192.0,False,205.56,294.71,0.0,,12702.54,,False,0
ae73fb,VV7E711 ,United States,1762982930,1762982931,-86.9384,30.6228,434.34,False,50.94,339.92,0.0,,495.3,,False,0
abb392,N853MB  ,United States,1762982916,1762982926,-104.9679,39.7478,1645.92,False,0.0,0.0,0.0,,1645.92,,False,0
a8573a,N6366K  ,United States,1762982928,1762982928,-96.2774,31.3695,1348.74,False,51.59,73.19,-0.65,,1409.7,,False,0
a4b125,VJA401  ,United States,1762982906,1762982906,-116.4959,33.8164,160.02,False,73.15,323.29,-5.53,,167.64,,False,0
ab0e05,N811KS  ,United States,1762982931,1762982931,-98.4861,46.5448,1965.96,False,49.82,253.81,0.98,,1958.34,,False,0
a6b4c3,SKW5468 ,United States,1762982930,1762982930,-90.2707,41.3969,10104.12,False,209.79,237.52,4.88,,10241.28,6567,False,0
ae003f,EVIL22  ,United States,1762982929,1762982930,-98.7038,36.5609,5478.78,False,276.46,190.72,-42.27,,5745.48,,False,0
a544ee,DAL55   ,United States,1762982794,1762982794,-84.4249,33.6412,,True,0.0,225.0,,,,7253,False,0
a651a9,EJA506  ,United States,1762982930,1762982930,-95.7092,29.6825,1859.28,False,144.98,83.48,-7.15,,1935.48,3514,False,0
a531bf,N4338M  ,United States,1762982906,1762982906,-86.5229,41.9199,914.4,False,44.19,204.78,1.3,,845.82,,False,0
a6c7cf,N536ME  ,United States,1762982931,1762982931,-79.9459,40.5299,716.28,False,60.41,184.89,0.65,,647.7,,False,0
a71d40,N558BD  ,United States,1762982653,1762982653,-74.0606,40.8557,,True,6.69,2.81,,,,,False,0
aa9e6d,SWA2272 ,United States,1762982931,1762982931,-82.9219,38.0216,11582.4,False,187.5,249.78,0.0,,11727.18,,False,0
ae73f3,VV8E027 ,United States,1762982930,1762982930,-86.8962,30.7079,365.76,False,61.77,12.99,0.0,,434.34,,False,0
ae0037,INSANE8 ,United States,1762982682,1762982686,-98.2914,36.5799,1645.92,False,169.57,111.35,-8.13,,1714.5,,False,0
0d0bbe,VOI7910 ,Mexico,1762982930,1762982931,-118.4208,33.9331,11894.82,False,214.94,138.1,-0.33,,12352.02,,False,0
ae0030,GRIM28  ,United States,1762982930,1762982930,-98.3619,36.538,4358.64,False,175.56,152.61,2.28,,4526.28,,False,0
